Position,Number,First Name,Last Name,Short,Car,Q1,Q2,Q3,Laps,Track,Country,Day,Month,Month,Year
2,11,Jarno,Trulli,TRU,Toyota,1:12.226,1:12.107,1:12.737,15,Autódromo José Carlos Pace,Brazil,02,nov.,Nov,2008
2,1,Kimi,Räikkönen,RAI,Ferrari,1:35.983,1:35.355,1:36.645,15,Shanghai International Circuit,China,19,Oct,Oct,2008
2,1,Kimi,Räikkönen,RAI,Ferrari,1:18.160,1:17.733,1:18.644,20,Fuji Speedway,Japan,12,Oct,Oct,2008
2,2,Felipe,Massa,MAS,Ferrari,1:46.873,1:46.391,1:47.678,16,Circuit de Spa-Francorchamps,Belgium,07,Sep,Sep,2008
2,22,Lewis,Hamilton,HAM,McLaren Mercedes,1:44.501,1:44.932,1:45.465,14,Marina Bay Street Circuit,Singapore,28,Sep,Sep,2008
2,23,Heikki,Kovalainen,KOV,McLaren Mercedes,1:35.214,1:35.843,1:37.631,24,Autodromo Nazionale Monza,Italy,14,Sep,Sep,2008
2,7,Fernando,Alonso,ALO,Renault,1:36.443,1:35.803,1:36.381,21,Shanghai International Circuit,China,19,Apr,Apr,2009
2,9,Jarno,Trulli,TRU,Toyota,1:34.745,1:33.990,1:35.273,20,Sepang International Circuit,Malaysia,05,Apr,Apr,2009
2,10,Timo,Glock,GLO,Toyota,1:33.165,1:32.613,1:33.712,20,Bahrain International Circuit,Bahrain,26,Apr,Apr,2009
2,2,Heikki,Kovalainen,KOV,McLaren Mercedes,1:38.816,1:38.230,1:39.532,26,Valencia Street Circuit,Spain,23,aug.,Aug,2009
2,9,Jarno,Trulli,TRU,Toyota,1:45.140,1:44.503,1:46.395,24,Circuit de Spa-Francorchamps,Belgium,30,aug.,Aug,2009
2,15,Sebastian,Vettel,VET,RBR Renault,1:21.178,1:20.604,1:21.607,20,Hungaroring,Hungary,26,Jul,Jul,2009
2,23,Rubens,Barrichello,BAR,Brawn Mercedes,1:31.482,1:34.455,1:32.357,22,Nürburgring,Germany,12,Jul,Jul,2009
2,22,Jenson,Button,BUT,Brawn Mercedes,1:27.355,1:27.230,1:28.421,22,Istanbul Park,Turkey,07,Jun,Jun,2009
2,23,Rubens,Barrichello,BAR,Brawn Mercedes,1:19.325,1:18.335,1:19.856,23,Silverstone Circuit,Great Britain,21,Jun,Jun,2009
2,23,Rubens,Barrichello,BAR,Brawn Mercedes,1:25.006,1:24.783,1:26.505,21,Melbourne Grand Prix Circuit,Australia,29,Mar,Mar,2009
2,4,Kimi,Räikkönen,RAI,Ferrari,1:15.746,1:14.514,1:14.927,31,Circuit de Monaco,Monaco,24,May,May,2009
2,15,Sebastian,Vettel,VET,RBR Renault,1:20.715,1:20.220,1:20.660,15,Circuit de Catalunya,Spain,10,May,May,2009
2,15,Sebastian,Vettel,VET,RBR Renault,1:40.666,1:39.984,1:41.615,21,Yas Marina Circuit,Abu Dhabi,01,nov.,Nov,2009
2,9,Jarno,Trulli,TRU,Toyota,1:31.063,1:30.737,1:32.220,20,Suzuka International Racing Course,Japan,04,Oct,Oct,2009
2,14,Mark,Webber,WEB,RBR Renault,1:24.722,1:20.803,1:19.668,28,Autódromo José Carlos Pace,Brazil,18,Oct,Oct,2009
2,15,Sebastian,Vettel,VET,RBR Renault,1:47.541,1:46.362,1:48.204,17,Marina Bay Street Circuit,Singapore,27,Sep,Sep,2009
2,20,Adrian,Sutil,SUT,Force India Mercedes,1:23.576,1:23.070,1:24.261,24,Autodromo Nazionale Monza,Italy,13,Sep,Sep,2009
2,4,Nico,Rosberg,ROS,Mercedes,1:52.560,1:47.417,1:50.673,22,Sepang International Circuit,Malaysia,04,Apr,Apr,2010
2,6,Mark,Webber,WEB,RBR Renault,1:35.978,1:35.100,1:34.806,17,Shanghai International Circuit,China,18,Apr,Apr,2010
2,2,Lewis,Hamilton,HAM,McLaren Mercedes,1:56.706,1:46.211,1:45.863,18,Circuit de Spa-Francorchamps,Belgium,29,aug.,Aug,2010
2,6,Mark,Webber,WEB,RBR Renault,1:21.132,1:19.531,1:19.184,20,Hungaroring,Hungary,01,aug.,Aug,2010
2,6,Mark,Webber,WEB,RBR Renault,1:30.858,1:30.114,1:29.758,18,Silverstone Circuit,Great Britain,11,Jul,Jul,2010
2,8,Fernando,Alonso,ALO,Ferrari,1:14.808,1:14.081,1:13.793,22,Hockenheimring,Germany,25,Jul,Jul,2010
2,6,Mark,Webber,WEB,RBR Renault,1:16.423,1:15.692,1:15.373,21,Circuit Gilles-Villeneuve,Canada,13,Jun,Jun,2010
2,6,Mark,Webber,WEB,RBR Renault,1:38.549,1:38.041,1:37.662,21,Valencia Street Circuit,Spain,27,Jun,Jun,2010
2,6,Mark,Webber,WEB,RBR Renault,1:25.286,1:24.276,1:24.035,20,Melbourne Grand Prix Circuit,Australia,28,Mar,Mar,2010
2,7,Felipe,Massa,MAS,Ferrari,1:55.313,1:54.331,1:54.242,16,Bahrain International Circuit,Bahrain,14,Mar,Mar,2010
2,2,Lewis,Hamilton,HAM,McLaren Mercedes,1:27.667,1:27.013,1:26.433,18,Istanbul Park,Turkey,30,May,May,2010
2,5,Sebastian,Vettel,VET,RBR Renault,1:21.680,1:20.772,1:20.101,20,Circuit de Catalunya,Spain,09,May,May,2010
2,11,Robert,Kubica,KUB,Renault,1:15.045,1:14.549,1:14.120,28,Circuit de Monaco,Monaco,16,May,May,2010
2,2,Lewis,Hamilton,HAM,McLaren Mercedes,1:40.335,1:40.119,1:39.425,19,Yas Marina Circuit,Abu Dhabi,14,nov.,Nov,2010
2,5,Sebastian,Vettel,VET,RBR Renault,1:19.160,1:18.691,1:15.519,27,Autódromo José Carlos Pace,Brazil,07,nov.,Nov,2010
2,6,Mark,Webber,WEB,RBR Renault,1:32.476,1:31.241,1:30.853,21,Suzuka International Racing Course,Japan,10,Oct,Oct,2010
2,6,Mark,Webber,WEB,RBR Renault,1:37.373,1:36.039,1:35.659,21,Korean International Circuit,South Korea,24,Oct,Oct,2010
2,1,Jenson,Button,BUT,McLaren Mercedes,1:23.085,1:22.354,1:22.084,21,Autodromo Nazionale Monza,Italy,12,Sep,Sep,2010
2,5,Sebastian,Vettel,VET,RBR Renault,1:46.960,1:45.561,1:45.457,17,Marina Bay Street Circuit,Singapore,26,Sep,Sep,2010
2,3,Lewis,Hamilton,HAM,McLaren Mercedes,1:36.861,1:35.852,1:34.974,19,Sepang International Circuit,Malaysia,10,Apr,Apr,2011
2,4,Jenson,Button,BUT,McLaren Mercedes,1:35.924,1:34.662,1:34.421,13,Shanghai International Circuit,China,17,Apr,Apr,2011
2,3,Lewis,Hamilton,HAM,McLaren Mercedes,2:03.008,2:02.823,1:48.730,21,Circuit de Spa-Francorchamps,Belgium,28,aug.,Aug,2011
2,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:32.977,1:32.379,1:30.431,19,Silverstone Circuit,Great Britain,10,Jul,Jul,2011
2,3,Lewis,Hamilton,HAM,McLaren Mercedes,1:21.636,1:21.105,1:19.978,12,Hungaroring,Hungary,31,Jul,Jul,2011
2,3,Lewis,Hamilton,HAM,McLaren Mercedes,1:32.934,1:30.998,1:30.134,15,Nürburgring,Germany,24,Jul,Jul,2011
2,2,Mark,Webber,WEB,Red Bull Racing Renault,1:39.956,1:38.058,1:37.163,19,Valencia Street Circuit,Spain,26,Jun,Jun,2011
2,5,Fernando,Alonso,ALO,Ferrari,1:13.822,1:13.672,1:13.199,19,Circuit Gilles-Villeneuve,Canada,12,Jun,Jun,2011
2,3,Lewis,Hamilton,HAM,McLaren Mercedes,1:25.384,1:24.595,1:24.307,19,Melbourne Grand Prix Circuit,Australia,27,Mar,Mar,2011
2,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:24.142,1:21.540,1:21.181,13,Circuit de Catalunya,Spain,22,May,May,2011
2,2,Mark,Webber,WEB,Red Bull Racing Renault,1:27.090,1:26.075,1:25.454,10,Istanbul Park,Turkey,08,May,May,2011
2,4,Jenson,Button,BUT,McLaren Mercedes,1:15.397,1:14.545,1:13.997,18,Circuit de Monaco,Monaco,29,May,May,2011
2,2,Mark,Webber,WEB,Red Bull Racing Renault,1:13.467,1:12.658,1:12.099,16,Autódromo José Carlos Pace,Brazil,27,nov.,Nov,2011
2,3,Lewis,Hamilton,HAM,McLaren Mercedes,1:39.782,1:38.434,1:38.622,15,Yas Marina Circuit,Abu Dhabi,13,nov.,Nov,2011
2,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:39.093,1:37.285,1:36.042,12,Korean International Circuit,South Korea,16,Oct,Oct,2011
2,3,Lewis,Hamilton,HAM,McLaren Mercedes,1:26.563,1:25.019,1:24.474,18,Buddh International Circuit,India,30,Oct,Oct,2011
2,4,Jenson,Button,BUT,McLaren Mercedes,1:32.947,1:31.434,1:30.475,14,Suzuka International Racing Course,Japan,09,Oct,Oct,2011
2,2,Mark,Webber,WEB,Red Bull Racing Renault,1:47.332,1:45.651,1:44.732,14,Marina Bay Street Circuit,Singapore,25,Sep,Sep,2011
2,3,Lewis,Hamilton,HAM,McLaren Mercedes,1:23.976,1:23.172,1:22.725,16,Autodromo Nazionale Monza,Italy,11,Sep,Sep,2011
2,4,Lewis,Hamilton,HAM,McLaren Mercedes,1:34.813,1:33.209,1:32.520,13,Bahrain International Circuit,Bahrain,22,Apr,Apr,2012
2,4,Lewis,Hamilton,HAM,McLaren Mercedes,1:36.763,1:35.902,1:35.626,14,Shanghai International Circuit,China,15,Apr,Apr,2012
2,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:16.393,1:38.309,1:41.026,23,Hockenheimring,Germany,22,Jul,Jul,2012
2,2,Mark,Webber,WEB,Red Bull Racing Renault,1:47.276,1:55.898,1:51.793,23,Silverstone Circuit,Great Britain,08,Jul,Jul,2012
2,10,Romain,Grosjean,GRO,Lotus Renault,1:22.755,1:21.657,1:21.366,26,Hungaroring,Hungary,29,Jul,Jul,2012
2,4,Lewis,Hamilton,HAM,McLaren Mercedes,1:39.169,1:38.616,1:38.410,17,Valencia Street Circuit,Spain,24,Jun,Jun,2012
2,4,Lewis,Hamilton,HAM,McLaren Mercedes,1:14.891,1:14.371,1:14.087,22,Circuit Gilles-Villeneuve,Canada,10,Jun,Jun,2012
2,3,Jenson,Button,BUT,McLaren Mercedes,1:37.575,1:36.928,1:36.368,14,Sepang International Circuit,Malaysia,25,Mar,Mar,2012
2,3,Jenson,Button,BUT,McLaren Mercedes,1:26.832,1:25.663,1:25.074,15,Melbourne Grand Prix Circuit,Australia,18,Mar,Mar,2012
2,2,Mark,Webber,WEB,Red Bull Racing Renault,1:16.013,1:15.035,1:14.381,19,Circuit de Monaco,Monaco,27,May,May,2012
2,5,Fernando,Alonso,ALO,Ferrari,1:23.276,1:22.862,1:22.302,15,Circuit de Catalunya,Spain,13,May,May,2012
2,2,Mark,Webber,WEB,Red Bull Racing Renault,1:41.933,1:41.277,1:40.978,17,Yas Marina Circuit,Abu Dhabi,04,nov.,Nov,2012
2,3,Jenson,Button,BUT,McLaren Mercedes,1:15.456,1:13.515,1:12.513,20,Autódromo José Carlos Pace,Brazil,25,nov.,Nov,2012
2,4,Lewis,Hamilton,HAM,McLaren Mercedes,1:37.058,1:36.795,1:35.766,20,Circuit of The Americas,United States,18,nov.,Nov,2012
2,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:38.208,1:37.767,1:37.316,13,Korean International Circuit,South Korea,14,Oct,Oct,2012
2,2,Mark,Webber,WEB,Red Bull Racing Renault,1:32.951,1:31.950,1:31.090,15,Suzuka International Racing Course,Japan,07,Oct,Oct,2012
2,2,Mark,Webber,WEB,Red Bull Racing Renault,1:26.744,1:25.610,1:25.327,17,Buddh International Circuit,India,28,Oct,Oct,2012
2,3,Jenson,Button,BUT,McLaren Mercedes,1:24.672,1:24.255,1:24.133,15,Autodromo Nazionale Monza,Italy,09,Sep,Sep,2012
2,14,Kamui,Kobayashi,KOB,Sauber Ferrari,1:49.686,1:48.569,1:47.871,18,Circuit de Spa-Francorchamps,Belgium,02,Sep,Sep,2012
2,18,Pastor,Maldonado,MAL,Williams Renault,1:49.494,1:47.602,1:46.804,17,Marina Bay Street Circuit,Singapore,23,Sep,Sep,2012
2,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:33.327,1:32.746,1:32.584,12,Bahrain International Circuit,Bahrain,21,Apr,Apr,2013
2,7,Kimi,Räikkönen,RAI,Lotus Renault,1:37.046,1:35.659,1:34.761,11,Shanghai International Circuit,China,14,Apr,Apr,2013
2,1,Sebastian,Vettel,VET,Red Bull Racing Renault,2:01.863,1:48.646,2:01.200,19,Circuit de Spa-Francorchamps,Belgium,25,aug.,Aug,2013
2,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:20.646,1:19.992,1:19.426,12,Hungaroring,Hungary,28,Jul,Jul,2013
2,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:31.269,1:29.992,1:29.501,14,Nürburgring,Germany,07,Jul,Jul,2013
2,9,Nico,Rosberg,ROS,Mercedes,1:31.355,1:31.028,1:30.059,12,Silverstone Circuit,Great Britain,30,Jun,Jun,2013
2,10,Lewis,Hamilton,HAM,Mercedes,1:23.801,1:27.649,1:25.512,31,Circuit Gilles-Villeneuve,Canada,09,Jun,Jun,2013
2,2,Mark,Webber,WEB,Red Bull Racing Renault,1:44.472,1:36.524,1:27.827,26,Melbourne Grand Prix Circuit,Australia,17,Mar,Mar,2013
2,4,Felipe,Massa,MAS,Ferrari,1:37.712,1:36.874,1:50.587,15,Sepang International Circuit,Malaysia,24,Mar,Mar,2013
2,10,Lewis,Hamilton,HAM,Mercedes,1:21.728,1:21.001,1:20.972,12,Circuit de Barcelona-Catalunya,Spain,12,May,May,2013
2,10,Lewis,Hamilton,HAM,Mercedes,1:23.779,1:16.265,1:13.967,31,Circuit de Monaco,Monaco,26,May,May,2013
2,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:41.683,1:40.781,1:40.075,12,Yas Marina Circuit,Abu Dhabi,03,nov.,Nov,2013
2,2,Mark,Webber,WEB,Red Bull Racing Renault,1:38.161,1:37.312,1:36.441,14,Circuit of The Americas,United States,17,nov.,Nov,2013
2,9,Nico,Rosberg,ROS,Mercedes,1:25.556,1:26.626,1:27.102,22,Autódromo José Carlos Pace,Brazil,24,nov.,Nov,2013
2,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:32.397,1:31.290,1:31.089,13,Suzuka International Racing Course,Japan,13,Oct,Oct,2013
2,9,Nico,Rosberg,ROS,Mercedes,1:25.833,1:25.304,1:24.871,21,Buddh International Circuit,India,27,Oct,Oct,2013
2,10,Lewis,Hamilton,HAM,Mercedes,1:38.574,1:37.824,1:37.420,16,Korean International Circuit,South Korea,06,Oct,Oct,2013
2,2,Mark,Webber,WEB,Red Bull Racing Renault,1:24.923,1:24.263,1:23.968,18,Autodromo Nazionale Monza,Italy,08,Sep,Sep,2013
2,9,Nico,Rosberg,ROS,Mercedes,1:45.208,1:43.892,1:42.932,17,Marina Bay Street Circuit,Singapore,22,Sep,Sep,2013
2,3,Daniel,Ricciardo,RIC,Red Bull Racing Renault,1:56.641,1:55.302,1:54.455,23,Shanghai International Circuit,China,20,Apr,Apr,2014
2,44,Lewis,Hamilton,HAM,Mercedes,1:35.323,1:33.872,1:33.464,12,Bahrain International Circuit,Bahrain,06,Apr,Apr,2014
2,44,Lewis,Hamilton,HAM,Mercedes,2:07.280,2:06.609,2:05.819,22,Circuit de Spa-Francorchamps,Belgium,24,aug.,Aug,2014
2,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:25.662,1:23.606,1:23.201,16,Hungaroring,Hungary,27,Jul,Jul,2014
2,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:45.086,1:36.410,1:37.386,19,Silverstone Circuit,Great Britain,06,Jul,Jul,2014
2,77,Valtteri,Bottas,BOT,Williams Mercedes,1:18.215,1:17.353,1:16.759,15,Hockenheimring,Germany,20,Jul,Jul,2014
2,44,Lewis,Hamilton,HAM,Mercedes,1:15.750,1:15.054,1:14.953,20,Circuit Gilles-Villeneuve,Canada,08,Jun,Jun,2014
2,77,Valtteri,Bottas,BOT,Williams Mercedes,1:10.356,1:09.096,1:08.846,19,Red Bull Ring,Austria,22,Jun,Jun,2014
2,1,Sebastian,Vettel,VET,Red Bull Racing Renault,1:57.654,1:59.399,1:59.486,20,Sepang International Circuit,Malaysia,30,Mar,Mar,2014
2,3,Daniel,Ricciardo,RIC,Red Bull Racing Renault,1:30.775,1:42.295,1:44.548,20,Melbourne Grand Prix Circuit,Australia,16,Mar,Mar,2014
2,6,Nico,Rosberg,ROS,Mercedes,1:26.764,1:26.088,1:25.400,19,Circuit de Barcelona-Catalunya,Spain,11,May,May,2014
2,44,Lewis,Hamilton,HAM,Mercedes,1:17.823,1:16.354,1:16.048,27,Circuit de Monaco,Monaco,25,May,May,2014
2,44,Lewis,Hamilton,HAM,Mercedes,1:41.207,1:40.920,1:40.866,12,Yas Marina Circuit,Abu Dhabi,23,nov.,Nov,2014
2,44,Lewis,Hamilton,HAM,Mercedes,1:10.457,1:10.712,1:10.056,14,Autódromo José Carlos Pace,Brazil,09,nov.,Nov,2014
2,44,Lewis,Hamilton,HAM,Mercedes,1:37.196,1:37.287,1:36.443,16,Circuit of The Americas,United States,02,nov.,Nov,2014
2,6,Nico,Rosberg,ROS,Mercedes,1:39.076,1:38.606,1:38.713,18,Sochi Autodrom,Russia,21,Oct,Oct,2014
2,44,Lewis,Hamilton,HAM,Mercedes,1:33.611,1:32.982,1:32.703,13,Suzuka International Racing Course,Japan,05,Oct,Oct,2014
2,6,Nico,Rosberg,ROS,Mercedes,1:25.493,1:24.600,1:24.383,19,Autodromo Nazionale Monza,Italy,07,Sep,Sep,2014
2,6,Nico,Rosberg,ROS,Mercedes,1:47.244,1:45.825,1:45.688,19,Marina Bay Street Circuit,Singapore,21,Sep,Sep,2014
2,5,Sebastian,Vettel,VET,Ferrari,1:34.919,1:33.623,1:32.982,12,Bahrain International Circuit,Sakhir,19,Apr,Apr,2015
2,6,Nico,Rosberg,ROS,Mercedes,1:38.496,1:36.747,1:35.824,12,Shanghai International Circuit,Shanghai,12,Apr,Apr,2015
2,6,Nico,Rosberg,ROS,Mercedes,1:48.923,1:47.955,1:47.655,17,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,Aug,2015
2,6,Nico,Rosberg,ROS,Mercedes,1:33.475,1:32.737,1:32.361,14,Silverstone Circuit,Silverstone,05,Jul,Jul,2015
2,6,Nico,Rosberg,ROS,Mercedes,1:22.979,1:22.775,1:22.595,21,Hungaroring,Budapest,26,Jul,Jul,2015
2,6,Nico,Rosberg,ROS,Mercedes,1:15.893,1:14.673,1:14.702,19,Circuit Gilles-Villeneuve,Montréal,07,Jun,Jun,2015
2,6,Nico,Rosberg,ROS,Mercedes,1:10.976,1:08.634,1:08.655,31,Red Bull Ring,Spielberg,21,Jun,Jun,2015
2,5,Sebastian,Vettel,VET,Ferrari,1:39.814,1:39.632,1:49.908,13,Sepang International Circuit,Kuala Lumpur,29,Mar,Mar,2015
2,6,Nico,Rosberg,ROS,Mercedes,1:28.906,1:27.097,1:26.921,14,Melbourne Grand Prix Circuit,Melbourne,15,Mar,Mar,2015
2,6,Nico,Rosberg,ROS,Mercedes,1:16.528,1:15.471,1:15.440,25,Circuit de Monaco,Monte Carlo,24,May,May,2015
2,44,Lewis,Hamilton,HAM,Mercedes,1:26.382,1:25.740,1:24.948,17,Circuit de Barcelona-Catalunya,Catalunya,10,May,May,2015
2,44,Lewis,Hamilton,HAM,Mercedes,1:11.682,1:11.665,1:11.360,12,Autódromo José Carlos Pace,São Paulo,15,nov.,Nov,2015
2,44,Lewis,Hamilton,HAM,Mercedes,1:40.974,1:40.758,1:40.614,12,Yas Marina Circuit,Yas Marina,29,nov.,Nov,2015
2,44,Lewis,Hamilton,HAM,Mercedes,1:20.808,1:19.829,1:19.668,22,Autódromo Hermanos Rodríguez,Mexico City,01,nov.,Nov,2015
2,44,Lewis,Hamilton,HAM,Mercedes,1:56.871,1:56.929,,14,Circuit of The Americas,Austin,25,Oct,Oct,2015
2,44,Lewis,Hamilton,HAM,Mercedes,1:38.558,1:37.672,1:37.433,18,Sochi Autodrom,Sochi,11,Oct,Oct,2015
2,3,Daniel,Ricciardo,RIC,Red Bull Racing Renault,1:46.166,1:45.291,1:44.428,17,Marina Bay Street Circuit,Singapore,20,Sep,Sep,2015
2,7,Kimi,Räikkönen,RAI,Ferrari,1:24.662,1:23.757,1:23.631,17,Autodromo Nazionale Monza,Monza,06,Sep,Sep,2015
2,44,Lewis,Hamilton,HAM,Mercedes,1:32.844,1:32.789,1:32.660,15,Suzuka International Racing Course,Suzuka,27,Sep,Sep,2015
2,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,1:37.672,1:36.815,1:35.917,13,Shanghai International Circuit,Shanghai,17,Apr,Apr,2016
2,6,Nico,Rosberg,ROS,Mercedes,1:31.325,1:30.535,1:29.570,13,Bahrain International Circuit,Sakhir,03,Apr,Apr,2016
2,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,1:48.407,1:47.163,1:46.893,12,Circuit de Spa-Francorchamps,Spa-Francorchamps,28,aug.,Aug,2016
2,6,Nico,Rosberg,ROS,Mercedes,1:30.724,1:29.970,1:29.606,14,Silverstone Circuit,Silverstone,10,Jul,Jul,2016
2,6,Nico,Rosberg,ROS,Mercedes,1:06.516,1:06.403,1:08.465,20,Red Bull Ring,Spielberg,03,Jul,Jul,2016
2,44,Lewis,Hamilton,HAM,Mercedes,1:15.243,1:14.748,1:14.470,12,Hockenheimring,Hockenheim,31,Jul,Jul,2016
2,44,Lewis,Hamilton,HAM,Mercedes,1:34.210,1:24.836,1:20.108,28,Hungaroring,Budapest,24,Jul,Jul,2016
2,6,Nico,Rosberg,ROS,Mercedes,1:13.714,1:13.094,1:12.874,19,Circuit Gilles-Villeneuve,Montréal,12,Jun,Jun,2016
2,11,Sergio,Perez,PER,Force India Mercedes,1:44.462,1:43.939,1:43.515,20,Baku City Circuit,Baku,19,Jun,Jun,2016
2,6,Nico,Rosberg,ROS,Mercedes,1:26.934,1:24.796,1:24.197,13,Melbourne Grand Prix Circuit,Melbourne,20,Mar,Mar,2016
2,5,Sebastian,Vettel,VET,Ferrari,1:36.555,1:36.623,1:36.123,16,Sochi Autodrom,Sochi,01,May,May,2016
2,6,Nico,Rosberg,ROS,Mercedes,1:23.002,1:22.759,1:22.280,12,Circuit de Barcelona-Catalunya,Catalunya,15,May,May,2016
2,6,Nico,Rosberg,ROS,Mercedes,1:14.873,1:14.043,1:13.791,24,Circuit de Monaco,Monte Carlo,29,May,May,2016
2,6,Nico,Rosberg,ROS,Mercedes,1:11.815,1:11.373,1:10.838,12,Autódromo José Carlos Pace,São Paulo,13,nov.,Nov,2016
2,6,Nico,Rosberg,ROS,Mercedes,1:40.511,1:39.490,1:39.058,12,Yas Marina Circuit,Yas Marina,27,nov.,Nov,2016
2,6,Nico,Rosberg,ROS,Mercedes,1:34.460,1:33.609,1:33.264,12,Sepang International Circuit,Kuala Lumpur,02,Oct,Oct,2016
2,6,Nico,Rosberg,ROS,Mercedes,1:36.397,1:36.351,1:35.215,13,Circuit of The Americas,Austin,23,Oct,Oct,2016
2,6,Nico,Rosberg,ROS,Mercedes,1:19.996,1:19.761,1:18.958,22,Autódromo Hermanos Rodríguez,Mexico City,30,Oct,Oct,2016
2,44,Lewis,Hamilton,HAM,Mercedes,1:32.218,1:31.129,1:30.660,13,Suzuka International Racing Course,Suzuka,09,Oct,Oct,2016
2,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,1:44.255,1:43.933,1:43.115,12,Marina Bay Street Circuit,Singapore,18,Sep,Sep,2016
2,6,Nico,Rosberg,ROS,Mercedes,1:22.497,1:21.809,1:21.613,15,Autodromo Nazionale Monza,Monza,04,Sep,Sep,2016
2,5,Sebastian,Vettel,VET,Ferrari,1:33.078,1:32.391,1:31.864,15,Shanghai International Circuit,Shanghai,09,Apr,Apr,2017
2,7,Kimi,Räikkönen,RAI,Ferrari,1:34.953,1:33.663,1:33.253,18,Sochi Autodrom,Sochi,30,Apr,Apr,2017
2,44,Lewis,Hamilton,HAM,Mercedes,1:30.814,1:29.535,1:28.792,13,Bahrain International Circuit,Sakhir,16,Apr,Apr,2017
2,5,Sebastian,Vettel,VET,Ferrari,1:44.275,1:43.987,1:42.795,13,Circuit de Spa-Francorchamps,Spa-Francorchamps,27,aug.,Aug,2017
2,5,Sebastian,Vettel,VET,Ferrari,1:05.585,1:04.772,1:04.293,17,Red Bull Ring,Spielberg,09,Jul,Jul,2017
2,7,Kimi,Räikkönen,RAI,Ferrari,1:17.364,1:17.207,1:16.444,14,Hungaroring,Budapest,30,Jul,Jul,2017
2,7,Kimi,Räikkönen,RAI,Ferrari,1:40.455,1:28.992,1:27.147,26,Silverstone Circuit,Silverstone,16,Jul,Jul,2017
2,5,Sebastian,Vettel,VET,Ferrari,1:13.046,1:12.749,1:11.789,21,Circuit Gilles-Villeneuve,Montréal,11,Jun,Jun,2017
2,77,Valtteri,Bottas,BOT,Mercedes,1:43.026,1:41.502,1:41.027,23,Baku City Circuit,Baku,25,Jun,Jun,2017
2,5,Sebastian,Vettel,VET,Ferrari,1:25.210,1:23.401,1:22.456,17,Melbourne Grand Prix Circuit,Melbourne,26,Mar,Mar,2017
2,5,Sebastian,Vettel,VET,Ferrari,1:20.939,1:20.295,1:19.200,16,Circuit de Barcelona-Catalunya,Catalunya,14,May,May,2017
2,5,Sebastian,Vettel,VET,Ferrari,1:13.090,1:12.449,1:12.221,23,Circuit de Monaco,Monte Carlo,28,May,May,2017
2,5,Sebastian,Vettel,VET,Ferrari,1:09.643,1:08.494,1:08.360,21,Autódromo José Carlos Pace,São Paulo,12,nov.,Nov,2017
2,44,Lewis,Hamilton,HAM,Mercedes,1:37.391,1:36.742,1:36.403,19,Yas Marina Circuit,Yas Marina,26,nov.,Nov,2017
2,5,Sebastian,Vettel,VET,Ferrari,1:35.420,1:34.103,1:33.347,18,Circuit of The Americas,Austin,22,Oct,Oct,2017
2,7,Kimi,Räikkönen,RAI,Ferrari,1:32.259,1:30.926,1:30.121,14,Sepang International Circuit,Kuala Lumpur,01,Oct,Oct,2017
2,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,1:17.630,1:16.524,1:16.574,19,Autódromo Hermanos Rodríguez,Mexico City,29,Oct,Oct,2017
2,77,Valtteri,Bottas,BOT,Mercedes,1:29.332,1:28.543,1:27.651,17,Suzuka International Racing Course,Suzuka,08,Oct,Oct,2017
2,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,1:42.010,1:40.332,1:39.814,18,Marina Bay Street Circuit,Singapore,17,Sep,Sep,2017
2,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,1:37.344,1:36.113,1:36.702,29,Autodromo Nazionale Monza,Monza,03,Sep,Sep,2017
2,7,Kimi,Räikkönen,RAI,Ferrari,1:28.951,1:28.515,1:28.101,13,Bahrain International Circuit,Sakhir,08,Apr,Apr,2018
2,7,Kimi,Räikkönen,RAI,Ferrari,1:32.474,1:32.286,1:31.182,17,Shanghai International Circuit,Shanghai,15,Apr,Apr,2018
2,44,Lewis,Hamilton,HAM,Mercedes,1:42.693,1:42.676,1:41.677,21,Baku City Circuit,Baku,29,Apr,Apr,2018
2,5,Sebastian,Vettel,VET,Ferrari,1:43.035,1:41.501,1:58.905,18,Circuit de Spa-Francorchamps,Spa-Francorchamps,26,aug.,Aug,2018
2,5,Sebastian,Vettel,VET,Ferrari,1:26.585,1:26.372,1:25.936,17,Silverstone Circuit,Silverstone,08,Jul,Jul,2018
