Country,Track,City,Day,Month,Year,Position,Number,Event,FirstName,LastName,Car,Time,Gap,Laps
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,7,9,Practice 3,Nick,Heidfeld,Sauber BMW,1:12.579,+0.769s,25
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,4,4,Practice 3,Heikki,Kovalainen,Renault,1:12.574,+0.424s,21
Canada,Circuit Gilles-Villeneuve,Montréal,11,Jun,2017,1,5,Practice 3,Sebastian,Vettel,Ferrari,1:12.572,,20
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,9,3,Practice 3,Kimi,Räikkönen,McLaren Mercedes,1:12.569,+1.809s,13
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,5,2,Practice 3,Giancarlo,Fisichella,Renault,1:12.567,+1.124s,15
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,13,8,Practice 3,Romain,Grosjean,Haas Ferrari,1:12.566,+1.301s,27
Germany,Hockenheimring,Hockenheim,28,Jul,2019,2,33,Practice 3,Max,Verstappen,Red Bull Racing Honda,1:12.548,+0.168s,12
Brazil,Autódromo José Carlos Pace,Brazil,27,nov.,2011,2,4,Practice 3,Jenson,Button,McLaren Mercedes,1:12.547,+0.087s,19
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,11,99,Practice 3,Antonio,Giovinazzi,Alfa Romeo Racing Ferrari,1:12.539,+1.245s,21
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,10,5,Practice 3,Sebastian,Vettel,Aston Martin Mercedes,1:12.537,+1.243s,24
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,4,17,Practice 3,Robert,Kubica,Sauber BMW,1:12.535,+1.092s,20
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,12,3,Practice 3,Daniel,Ricciardo,Renault,1:12.519,+1.254s,26
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,11,27,Practice 3,Nico,Hulkenberg,Renault,1:12.489,+1.224s,26
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,6,8,Practice 3,Rubens,Barrichello,Honda,1:12.478,+0.668s,24
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,5,12,Practice 3,Jarno,Trulli,Toyota,1:12.461,+0.651s,23
Brazil,Autódromo José Carlos Pace,Brazil,27,nov.,2011,1,1,Practice 3,Sebastian,Vettel,Red Bull Racing Renault,1:12.460,,21
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,10,11,Practice 3,Jarno,Trulli,Toyota,1:12.457,+0.316s,19
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,9,6,Practice 3,Nelson,Piquet,Renault,1:12.457,+0.316s,24
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,8,10,Practice 3,Mark,Webber,Red Bull Renault,1:12.453,+0.312s,18
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,4,15,Practice 3,Mark,Webber,Red Bull Renault,1:12.446,+0.636s,14
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,7,14,Practice 3,Sebastien,Bourdais,STR Ferrari,1:12.426,+0.285s,18
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,14,23,Practice 3,Alexander,Albon,Scuderia Toro Rosso Honda,1:12.423,+1.580s,20
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,6,3,Practice 3,Nick,Heidfeld,Sauber BMW,1:12.402,+0.261s,19
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,13,55,Practice 3,Carlos,Sainz,McLaren Renault,1:12.399,+1.556s,21
Monaco,Circuit de Monaco,Monte Carlo,28,May,2017,1,5,Practice 3,Sebastian,Vettel,Ferrari,1:12.395,,23
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,5,15,Practice 3,Sebastian,Vettel,STR Ferrari,1:12.389,+0.248s,19
Germany,Hockenheimring,Hockenheim,28,Jul,2019,1,16,Practice 3,Charles,Leclerc,Ferrari,1:12.380,,18
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,3,2,Practice 3,Lewis,Hamilton,McLaren Mercedes,1:12.378,+0.228s,14
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,20,47,Practice 3,Mick,Schumacher,Haas Ferrari,1:12.366,+2.743s,20
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,9,10,Practice 3,Pierre,Gasly,AlphaTauri Honda,1:12.357,+1.063s,28
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,6,77,Practice 3,Valtteri,Bottas,Mercedes,1:12.356,+0.570s,27
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,10,23,Practice 3,Alexander,Albon,Scuderia Toro Rosso Honda,1:12.338,+1.073s,32
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,12,20,Practice 3,Kevin,Magnussen,Haas Ferrari,1:12.337,+1.494s,17
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,8,17,Practice 3,Jacques,Villeneuve,Sauber BMW,1:12.327,+1.567s,13
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,17,27,Practice 3,Nico,Hulkenberg,Force India Mercedes,1:12.324,+1.878s,17
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,2,10,Practice 3,Sebastian,Vettel,Sauber BMW,1:12.321,+0.171s,27
Austria,Red Bull Ring,Austria,22,Jun,2014,19,10,Practice 3,Kamui,Kobayashi,Caterham Renault,1:12.320,+2.472s,23
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,4,2,Practice 3,Felipe,Massa,Ferrari,1:12.312,+0.171s,17
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,9,7,Practice 3,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,1:12.308,+1.043s,27
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,3,12,Practice 3,Jenson,Button,Honda,1:12.306,+0.863s,15
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,11,27,Practice 3,Nico,Hulkenberg,Renault,1:12.305,+1.462s,17
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,10,26,Practice 3,Daniil,Kvyat,Scuderia Toro Rosso Honda,1:12.298,+1.455s,23
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,8,7,Practice 3,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,1:12.298,+1.004s,25
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,6,3,Practice 3,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:12.287,+0.547s,21
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,16,21,Practice 3,Esteban,Gutierrez,Sauber Ferrari,1:12.286,+1.840s,24
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,5,44,Practice 3,Lewis,Hamilton,Mercedes,1:12.273,+0.487s,26
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,8,20,Practice 3,Kevin,Magnussen,Haas Ferrari,1:12.270,+1.005s,25
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,7,12,Practice 3,Jenson,Button,Honda,1:12.269,+1.509s,18
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,6,77,Practice 3,Valtteri,Bottas,Mercedes,1:12.255,+0.656s,27
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,15,25,Practice 3,Jean-Eric,Vergne,STR Renault,1:12.235,+1.789s,29
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,14,8,Practice 3,Romain,Grosjean,Lotus Renault,1:12.235,+1.789s,30
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,3,23,Practice 3,Heikki,Kovalainen,McLaren Mercedes,1:12.225,+0.084s,18
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,2,22,Practice 3,Lewis,Hamilton,McLaren Mercedes,1:12.212,+0.071s,18
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,6,1,Practice 3,Fernando,Alonso,Renault,1:12.202,+1.442s,15
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,7,26,Practice 3,Daniil,Kvyat,Scuderia Toro Rosso Honda,1:12.194,+0.929s,27
Brazil,Autódromo José Carlos Pace,São Paulo,15,nov.,2015,2,6,Practice 3,Nico,Rosberg,Mercedes,1:12.193,+0.123s,19
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,13,99,Practice 3,Adrian,Sutil,Sauber Ferrari,1:12.184,+1.738s,27
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,9,11,Practice 3,Sergio,Perez,Racing Point BWT Mercedes,1:12.175,+1.332s,17
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,6,99,Practice 3,Antonio,Giovinazzi,Alfa Romeo Racing Ferrari,1:12.170,+0.905s,23
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,19,88,Practice 3,Robert,Kubica,Alfa Romeo Racing Ferrari,1:12.162,+2.539s,28
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,8,4,Practice 3,Lando,Norris,McLaren Renault,1:12.154,+1.311s,17
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,5,3,Practice 3,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:12.153,+0.554s,29
United States,Indianapolis Motor Speedway,United States,17,Jun,2007,1,1,Practice 3,Fernando,Alonso,McLaren Mercedes,1:12.150,,12
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,5,11,Practice 3,Rubens,Barrichello,Honda,1:12.149,+1.389s,13
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,4,7,Practice 3,Kimi,Räikkönen,Ferrari,1:12.142,+0.356s,26
Brazil,Autódromo José Carlos Pace,Brazil,2,nov.,2008,1,5,Practice 3,Fernando,Alonso,Renault,1:12.141,,19
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,18,9,Practice 3,Nikita,Mazepin,Haas Ferrari,1:12.136,+2.513s,23
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,5,33,Practice 3,Max,Verstappen,Red Bull Racing TAG Heuer,1:12.077,+0.337s,19
Brazil,Autódromo José Carlos Pace,São Paulo,15,nov.,2015,1,44,Practice 3,Lewis,Hamilton,Mercedes,1:12.070,,16
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,12,13,Practice 3,Pastor,Maldonado,Lotus Renault,1:12.069,+1.623s,29
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,4,16,Practice 3,Nick,Heidfeld,Sauber BMW,1:12.049,+1.289s,18
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,7,3,Practice 3,Daniel,Ricciardo,Renault,1:12.045,+1.202s,16
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,4,7,Practice 3,Kimi,Räikkönen,Ferrari,1:12.027,+0.287s,16
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,3,5,Practice 3,Sebastian,Vettel,Ferrari,1:12.023,+0.237s,23
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,7,44,Practice 3,Lewis,Hamilton,Mercedes,1:12.020,+0.726s,20
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,6,4,Practice 3,Lando,Norris,McLaren Mercedes,1:11.988,+0.694s,20
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,17,22,Practice 3,Yuki,Tsunoda,AlphaTauri Honda,1:11.980,+2.357s,29
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,11,1,Practice 3,Sebastian,Vettel,Red Bull Racing Renault,1:11.967,+1.521s,21
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,3,5,Practice 3,Sebastian,Vettel,Ferrari,1:11.959,+0.219s,14
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,3,6,Practice 3,Kimi,Räikkönen,Ferrari,1:11.942,+0.132s,21
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,3,2,Practice 3,Giancarlo,Fisichella,Renault,1:11.940,+1.180s,15
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,16,55,Practice 3,Carlos,Sainz,Ferrari,1:11.940,+2.317s,5
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,2,2,Practice 3,Lewis,Hamilton,McLaren Mercedes,1:11.934,+0.124s,18
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,6,10,Practice 3,Pierre,Gasly,Red Bull Racing Honda,1:11.914,+1.071s,19
Austria,Red Bull Ring,Spielberg,21,Jun,2015,17,12,Practice 3,Felipe,Nasr,Sauber Ferrari,1:11.906,+1.912s,9
Austria,Red Bull Ring,Austria,22,Jun,2014,18,17,Practice 3,Jules,Bianchi,Marussia Ferrari,1:11.848,+2.000s,21
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,5,33,Practice 3,Max,Verstappen,Red Bull Racing Honda,1:11.842,+0.999s,15
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,10,26,Practice 3,Daniil,Kvyat,STR Renault,1:11.834,+1.388s,26
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,2,44,Practice 3,Lewis,Hamilton,Mercedes,1:11.833,+0.093s,21
Austria,Red Bull Ring,Spielberg,21,Jun,2015,16,3,Practice 3,Daniel,Ricciardo,Red Bull Racing Renault,1:11.819,+1.825s,10
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,5,11,Practice 3,Sergio,Perez,Red Bull Racing Honda,1:11.817,+0.523s,18
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,1,5,Practice 3,Felipe,Massa,Ferrari,1:11.810,,22
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,2,33,Practice 3,Max,Verstappen,Red Bull Racing TAG Heuer,1:11.787,+0.001s,14
Monaco,Circuit de Monaco,Monte Carlo,27,May,2018,1,3,Practice 3,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:11.786,,23
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,4,77,Practice 3,Valtteri,Bottas,Mercedes,1:11.765,+0.471s,21
Brazil,Autódromo José Carlos Pace,São Paulo,13,nov.,2016,1,6,Practice 3,Nico,Rosberg,Mercedes,1:11.740,,19
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,5,10,Practice 3,Pierre,Gasly,Red Bull Racing Honda,1:11.738,+0.473s,27
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,4,44,Practice 3,Lewis,Hamilton,Mercedes,1:11.706,+0.107s,23
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,3,7,Practice 3,Kimi,Räikkönen,Ferrari,1:11.650,+0.051s,21
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,2,5,Practice 3,Sebastian,Vettel,Ferrari,1:11.648,+0.049s,22
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,2,5,Practice 3,Michael,Schumacher,Ferrari,1:11.631,+0.188s,15
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,1,33,Practice 3,Max,Verstappen,Red Bull Racing TAG Heuer,1:11.599,,14
Austria,Red Bull Ring,Austria,22,Jun,2014,17,21,Practice 3,Esteban,Gutierrez,Sauber Ferrari,1:11.558,+1.710s,23
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,3,16,Practice 3,Charles,Leclerc,Ferrari,1:11.552,+0.258s,27
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,4,33,Practice 3,Max,Verstappen,Red Bull Racing Honda,1:11.539,+0.274s,24
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,4,77,Practice 3,Valtteri,Bottas,Mercedes,1:11.531,+0.688s,19
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,9,20,Practice 3,Kevin,Magnussen,McLaren Mercedes,1:11.499,+1.053s,19
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,19,9,Practice 3,Marcus,Ericsson,Sauber Ferrari,1:11.480,+2.199s,27
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,3,44,Practice 3,Lewis,Hamilton,Mercedes,1:11.478,+0.213s,27
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,1,6,Practice 3,Felipe,Massa,Ferrari,1:11.443,,17
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,8,14,Practice 3,Fernando,Alonso,Ferrari,1:11.399,+0.953s,8
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,2,55,Practice 3,Carlos,Sainz,Ferrari,1:11.341,+0.047s,28
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,2,77,Practice 3,Valtteri,Bottas,Mercedes,1:11.318,+0.053s,27
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,7,7,Practice 3,Kimi,Räikkönen,Ferrari,1:11.316,+0.870s,15
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,15,99,Practice 3,Antonio,Giovinazzi,Alfa Romeo Racing Ferrari,1:11.299,+1.676s,20
Austria,Red Bull Ring,Austria,22,Jun,2014,16,99,Practice 3,Adrian,Sutil,Sauber Ferrari,1:11.294,+1.446s,24
Monaco,Circuit de Monaco,Monte Carlo,23,May,2021,1,33,Practice 3,Max,Verstappen,Red Bull Racing Honda,1:11.294,,19
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,14,63,Practice 3,George,Russell,Williams Mercedes,1:11.274,+1.651s,20
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,1,16,Practice 3,Charles,Leclerc,Ferrari,1:11.265,,26
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,3,44,Practice 3,Lewis,Hamilton,Mercedes,1:11.236,+0.393s,20
Austria,Red Bull Ring,Austria,22,Jun,2014,15,11,Practice 3,Sergio,Perez,Force India Mercedes,1:11.235,+1.387s,18
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,6,22,Practice 3,Jenson,Button,McLaren Mercedes,1:11.210,+0.764s,19
Brazil,Autódromo José Carlos Pace,São Paulo,17,nov.,2019,20,88,Practice 3,Robert,Kubica,Williams Mercedes,1:11.205,+2.885s,23
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,5,3,Practice 3,Daniel,Ricciardo,Red Bull Racing Renault,1:11.188,+0.742s,11
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,13,31,Practice 3,Esteban,Ocon,Alpine Renault,1:11.180,+1.557s,23
Austria,Red Bull Ring,Spielberg,21,Jun,2015,15,14,Practice 3,Fernando,Alonso,McLaren Honda,1:11.168,+1.174s,13
Austria,Red Bull Ring,Spielberg,21,Jun,2015,13,55,Practice 3,Carlos,Sainz,STR Renault,1:11.139,+1.145s,18
Austria,Red Bull Ring,Spielberg,21,Jun,2015,14,26,Practice 3,Daniil,Kvyat,Red Bull Racing Renault,1:11.139,+1.145s,14
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,18,94,Practice 3,Pascal,Wehrlein,Sauber Ferrari,1:11.126,+1.845s,25
Austria,Red Bull Ring,Austria,22,Jun,2014,14,8,Practice 3,Romain,Grosjean,Lotus Renault,1:11.103,+1.255s,22
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,17,28,Practice 3,Brendon,Hartley,Toro Rosso,1:11.085,+1.804s,30
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,12,6,Practice 3,Nicholas,Latifi,Williams Mercedes,1:11.083,+1.460s,19
Austria,Red Bull Ring,Spielberg,21,Jun,2015,12,9,Practice 3,Marcus,Ericsson,Sauber Ferrari,1:11.058,+1.064s,22
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,4,77,Practice 3,Valtteri,Bottas,Williams Mercedes,1:11.054,+0.608s,23
Austria,Red Bull Ring,Austria,22,Jun,2014,13,25,Practice 3,Jean-Eric,Vergne,STR Renault,1:11.043,+1.195s,22
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,2,6,Practice 3,Felipe,Massa,Ferrari,1:11.039,+0.279s,8
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,11,3,Practice 3,Daniel,Ricciardo,McLaren Mercedes,1:11.013,+1.390s,19
Austria,Red Bull Ring,Spielberg,21,Jun,2015,11,27,Practice 3,Nico,Hulkenberg,Force India Mercedes,1:11.009,+1.015s,14
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,10,10,Practice 3,Pierre,Gasly,AlphaTauri Honda,1:11.005,+1.382s,21
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,2,16,Practice 3,Charles,Leclerc,Ferrari,1:10.982,+0.139s,17
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,16,10,Practice 3,Pierre,Gasly,Toro Rosso,1:10.981,+1.700s,32
Austria,Red Bull Ring,Spielberg,3,Jul,2016,22,6,Practice 3,Nico,Rosberg,Mercedes,1:10.959,+3.861s,16
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,9,16,Practice 3,Charles,Leclerc,Ferrari,1:10.896,+1.273s,20
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,3,19,Practice 3,Felipe,Massa,Williams Mercedes,1:10.875,+0.429s,21
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,8,5,Practice 3,Sebastian,Vettel,Aston Martin Mercedes,1:10.872,+1.249s,20
Austria,Red Bull Ring,Spielberg,21,Jun,2015,10,8,Practice 3,Romain,Grosjean,Lotus Mercedes,1:10.863,+0.869s,8
Canada,Circuit Gilles-Villeneuve,Montréal,9,Jun,2019,1,5,Practice 3,Sebastian,Vettel,Ferrari,1:10.843,,19
Brazil,Autódromo José Carlos Pace,São Paulo,17,nov.,2019,19,63,Practice 3,George,Russell,Williams Mercedes,1:10.843,+2.523s,19
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,7,18,Practice 3,Lance,Stroll,Aston Martin Mercedes,1:10.842,+1.219s,19
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,6,4,Practice 3,Lando,Norris,McLaren Mercedes,1:10.781,+1.158s,19
Austria,Red Bull Ring,Austria,22,Jun,2014,12,13,Practice 3,Pastor,Maldonado,Lotus Renault,1:10.776,+0.928s,26
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,15,8,Practice 3,Romain,Grosjean,Haas Ferrari,1:10.762,+1.481s,20
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,1,5,Practice 3,Michael,Schumacher,Ferrari,1:10.760,,15
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,14,27,Practice 3,Nico,Hulkenberg,Renault,1:10.743,+1.462s,18
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,13,20,Practice 3,Kevin,Magnussen,Haas Ferrari,1:10.721,+1.440s,19
Austria,Red Bull Ring,Austria,22,Jun,2014,11,27,Practice 3,Nico,Hulkenberg,Force India Mercedes,1:10.683,+0.835s,22
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,12,19,Practice 3,Felipe,Massa,Williams Mercedes,1:10.671,+1.390s,14
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,5,14,Practice 3,Fernando,Alonso,Alpine Renault,1:10.670,+1.047s,16
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,11,2,Practice 3,Stoffel,Vandoorne,McLaren Honda,1:10.637,+1.356s,21
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,10,55,Practice 3,Carlos,Sainz,Renault,1:10.599,+1.318s,23
Austria,Red Bull Ring,Spielberg,21,Jun,2015,9,13,Practice 3,Pastor,Maldonado,Lotus Mercedes,1:10.576,+0.582s,12
Austria,Red Bull Ring,Austria,22,Jun,2014,10,1,Practice 3,Sebastian,Vettel,Red Bull Racing Renault,1:10.562,+0.714s,21
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,2,44,Practice 3,Lewis,Hamilton,Mercedes,1:10.560,+0.114s,20
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,4,11,Practice 3,Sergio,Perez,Red Bull Racing Honda,1:10.526,+0.903s,20
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,9,33,Practice 3,Max,Verstappen,Red Bull Racing TAG Heuer,1:10.495,+1.214s,9
Austria,Red Bull Ring,Austria,22,Jun,2014,9,7,Practice 3,Kimi,Räikkönen,Ferrari,1:10.488,+0.640s,22
Austria,Red Bull Ring,Austria,22,Jun,2014,8,20,Practice 3,Kevin,Magnussen,McLaren Mercedes,1:10.449,+0.601s,23
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,1,6,Practice 3,Nico,Rosberg,Mercedes,1:10.446,,28
Austria,Red Bull Ring,Spielberg,21,Jun,2015,8,33,Practice 3,Max,Verstappen,STR Renault,1:10.436,+0.442s,23
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,3,44,Practice 3,Lewis,Hamilton,Mercedes,1:10.417,+0.794s,22
Austria,Red Bull Ring,Spielberg,21,Jun,2015,7,77,Practice 3,Valtteri,Bottas,Williams Mercedes,1:10.417,+0.423s,14
Austria,Red Bull Ring,Spielberg,21,Jun,2015,6,19,Practice 3,Felipe,Massa,Williams Mercedes,1:10.408,+0.414s,18
Austria,Red Bull Ring,Austria,22,Jun,2014,7,3,Practice 3,Daniel,Ricciardo,Red Bull Racing Renault,1:10.392,+0.544s,19
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,8,31,Practice 3,Esteban,Ocon,Force India Mercedes,1:10.357,+1.076s,23
Austria,Red Bull Ring,Spielberg,21,Jun,2015,5,6,Practice 3,Nico,Rosberg,Mercedes,1:10.332,+0.338s,23
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,7,11,Practice 3,Sergio,Perez,Force India Mercedes,1:10.322,+1.041s,21
Brazil,Autódromo José Carlos Pace,São Paulo,17,nov.,2019,18,18,Practice 3,Lance,Stroll,Racing Point BWT Mercedes,1:10.312,+1.992s,16
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,20,2,Practice 3,Stoffel,Vandoorne,McLaren Renault,1:10.289,+2.341s,16
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,6,14,Practice 3,Fernando,Alonso,McLaren Honda,1:10.288,+1.007s,15
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,5,3,Practice 3,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:10.244,+0.963s,14
Austria,Red Bull Ring,Spielberg,21,Jun,2015,4,11,Practice 3,Sergio,Perez,Force India Mercedes,1:10.221,+0.227s,14
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,2,77,Practice 3,Valtteri,Bottas,Mercedes,1:10.179,+0.556s,17
Austria,Red Bull Ring,Spielberg,21,Jun,2015,3,7,Practice 3,Kimi,Räikkönen,Ferrari,1:10.177,+0.183s,12
Brazil,Autódromo José Carlos Pace,São Paulo,11,nov.,2018,19,11,Practice 3,Sergio,Perez,Force India Mercedes,1:10.116,+2.168s,18
Austria,Red Bull Ring,Austria,22,Jun,2014,6,14,Practice 3,Fernando,Alonso,Ferrari,1:10.054,+0.206s,17
